47,21,22,26
47,20,21,25
47,24,24,20
47,29,25,29
47,25,24,20
47,26,24,23
47,20,25,25
47,25,27,25
47,30,22,20
48,26,25,25
48,27,22,28
48,20,25,21
48,25,24,30
48,26,25,27
48,26,24,26
48,30,23,26
48,28,25,28
48,25,27,30
48,26,25,29
49,25,30,20
49,24,25,21
49,24,30,28
49,28,30,30
49,22,28,27
49,20,27,21
49,24,29,30
49,27,24,26
49,30,22,29
49,30,21,29
50,29,29,25
50,24,25,23
50,26,24,25
50,28,29,29
50,24,29,26
50,23,26,26
50,22,20,20
50,27,21,21
50,28,21,22
50,21,20,20
51,24,20,27
51,25,22,29
51,28,24,26
51,25,30,24
51,20,28,22
51,26,25,20
51,20,29,29
51,25,22,22
51,30,24,24
51,29,22,26
52,22,24,26
52,28,20,29
52,30,30,25
52,20,28,25
52,28,23,25
52,24,21,21
52,20,21,26
52,29,27,25
52,24,30,29
52,22,28,25
53,27,30,28
53,25,24,27
53,20,25,24
53,29,27,25
53,29,25,27
53,23,29,24
53,23,28,22
53,22,20,25
53,30,20,27
53,26,29,30
54,28,21,29
54,30,28,26
54,25,30,24
54,28,30,22
54,23,23,27
54,29,24,30
54,21,22,22
54,25,28,30
54,30,20,20
54,29,30,24
55,26,25,28
55,30,27,22
55,24,25,25
55,20,24,26
55,23,22,29
55,28,20,24
55,23,28,27
55,22,28,22
55,28,27,28
55,29,24,26
56,24,25,29
56,20,28,30
56,25,26,28
56,28,21,27
56,30,28,30
56,23,20,29
56,27,29,21
56,30,21,21
56,23,30,27
56,28,22,22
57,22,24,24
57,24,21,20
57,24,28,26
57,25,24,22
57,22,22,30
57,25,21,21
57,29,28,26
57,23,26,28
57,28,26,29
57,29,29,21
58,28,21,27
58,24,26,20
58,20,27,25
58,29,27,22
58,21,21,27
58,23,29,26
58,23,26,26
58,28,23,20
58,21,29,25
58,25,29,30
59,21,22,21
59,27,27,25
59,29,24,28
59,22,20,25
59,29,30,22
59,23,30,27
59,29,28,24
59,24,23,21
59,28,28,21
59,25,24,23
60,23,24,28
60,23,28,27
60,29,21,30
60,24,21,30
60,20,22,26
60,29,25,30
60,29,26,22
60,26,26,21
60,27,20,30
60,25,30,27
61,22,27,27
61,20,24,26
61,22,25,25
61,21,22,30
61,23,28,29
61,29,22,23
61,24,29,24
61,25,24,23
61,23,26,25
61,23,22,21
62,22,20,25
62,21,29,28
62,28,23,22
62,21,27,27
62,24,23,30
62,20,21,24
62,28,28,27
62,26,25,25
62,30,22,22
62,22,25,29
63,20,22,21
63,23,22,25
63,22,22,21
63,22,25,29
63,23,22,27
63,20,21,25
63,22,23,25
63,25,23,24
63,23,21,27
63,30,22,29
64,23,25,20
64,30,25,29
64,20,27,28
64,29,30,20
64,25,28,20
64,20,21,30
64,23,30,21
64,27,26,27
64,29,24,27
64,25,22,20
65,28,24,23
65,27,28,28
65,22,28,30
65,29,23,28
65,30,28,25
65,30,27,26
65,23,22,23
65,24,28,29
65,22,26,29
65,24,25,20
66,20,26,25
66,23,25,27
66,22,28,29
66,23,25,24
66,26,21,29
66,21,25,21
66,22,25,27
66,21,22,28
66,23,25,21
66,28,29,26
67,29,27,28
67,20,27,26
67,30,28,22
67,29,25,20
67,23,27,28
67,22,25,26
67,21,27,26
67,23,30,21
67,23,24,28
67,25,20,30
68,20,24,30
68,26,28,28
68,30,21,27
68,25,20,27
68,30,27,20
68,29,25,27
68,30,28,23
68,27,30,27
68,26,29,22
68,28,23,25
69,28,26,25
69,25,22,21
69,24,27,29
69,27,24,23
69,25,23,25
69,30,26,24
69,28,23,20
69,27,25,23
69,28,23,21
69,28,25,20
70,29,20,25
70,27,25,29
70,22,22,30
70,29,23,21
70,28,30,30
70,30,26,20
70,21,30,30
70,29,25,29
70,23,21,29
70,30,25,20
71,30,23,21
71,25,20,30
71,20,24,30
71,23,27,29
71,27,26,26
71,21,23,22
71,28,29,27
71,26,27,29
71,30,23,20
71,30,27,30
72,22,21,29
72,23,30,23
72,20,25,30
72,30,22,30
72,21,21,29
72,29,29,23
72,28,20,21
72,27,28,29
72,25,29,27
72,22,26,25
73,21,22,22
73,22,28,22
73,30,24,22
73,26,21,25
73,28,22,23
73,28,24,30
73,22,27,22
73,27,29,25
73,28,25,30
73,29,20,24
74,30,21,27
74,23,24,22
74,21,20,20
74,21,24,20
74,21,21,24
74,25,22,27
74,26,20,30
74,26,29,28
74,30,23,23
74,26,25,25
75,28,26,26
75,20,30,25
75,26,23,29
75,22,28,20
75,30,27,22
75,26,25,22
75,26,26,28
75,25,22,25
75,29,23,26
75,22,27,25
76,29,29,23
76,20,30,30
76,26,21,30
76,27,22,30
76,21,29,28
76,26,21,21
76,24,24,24
76,22,29,29
76,27,20,20
76,30,21,20
77,22,27,26
77,22,29,24
77,22,21,27
77,22,26,29
77,23,25,24
77,23,24,21
77,28,25,25
77,27,25,27
77,29,25,29
77,26,30,30
78,20,28,25
78,24,23,21
78,21,21,30
78,27,25,27
78,26,22,21
78,26,27,25
78,27,29,28
78,26,27,28
78,20,29,28
78,28,28,29
79,21,20,26
79,29,24,21
79,24,20,20
79,30,28,21
79,25,24,25
79,29,28,22
79,21,30,22
79,24,22,27
79,25,26,30
79,20,25,22
80,23,21,30
80,24,27,20
80,27,28,26
80,22,28,30
80,28,20,21
80,29,28,26
80,22,28,29
80,26,23,25
80,25,26,29
80,29,25,23
81,23,20,26
81,26,25,27
81,20,21,28
81,24,22,24
81,21,20,20
81,23,20,24
81,30,23,28
81,28,25,30
81,22,25,30
81,23,26,22
82,20,27,23
82,30,21,28
82,21,24,23
82,20,22,24
82,27,22,23
82,29,29,28
82,24,20,20
82,21,22,24
82,20,21,23
82,27,20,22
83,20,21,29
83,23,25,27
83,29,21,26
83,22,23,29
83,23,26,23
83,28,28,25
83,26,25,20
83,21,28,25
83,24,23,20
83,27,25,26
84,24,30,24
84,25,20,28
84,29,24,22
84,28,29,30
84,29,30,23
84,29,22,23
84,20,24,30
84,22,22,25
84,21,28,20
84,21,23,24
85,24,21,20
85,25,23,20
85,25,27,22
85,29,30,25
85,29,24,26
85,20,26,28
85,27,29,25
85,30,30,28
85,25,20,21
85,22,26,23
86,27,28,28
86,29,26,21
86,26,22,24
86,20,25,23
86,30,28,27
86,30,21,26
86,26,20,22
86,27,21,28
86,26,30,28
86,30,25,28
87,25,23,30
87,24,27,30
87,27,22,22
87,25,27,30
87,21,21,25
87,29,22,29
87,27,20,24
87,21,26,30
87,28,24,26
87,23,20,20
88,26,30,22
88,29,22,24
88,30,30,26
88,25,29,28
88,21,27,24
88,30,20,30
88,23,28,24
88,30,24,23
88,23,21,21
88,28,20,30
89,20,29,28
89,20,29,22
89,24,20,30
89,30,23,24
89,21,21,20
89,30,27,29
89,20,26,28
89,24,29,22
89,23,30,30
89,20,28,21
90,23,22,24
90,28,23,30
90,28,28,26
90,29,20,26
90,28,26,30
90,25,25,24
90,24,30,29
90,30,24,20
90,22,29,26
90,20,24,23
91,24,21,28
91,29,22,28
91,26,24,23
91,24,29,22
91,22,25,24
91,24,29,20
91,23,25,30
91,28,22,23
91,26,26,23
91,28,21,24
92,25,29,30
92,24,26,29
92,22,28,25
92,25,28,28
92,25,23,20
92,30,26,30
92,26,20,25
92,21,27,25
92,28,29,24
92,22,25,26
93,26,30,26
93,21,27,26
93,29,29,28
93,30,30,26
93,20,27,21
93,24,29,30
93,23,29,20
93,28,29,26
93,26,29,22
93,26,29,30
94,26,20,23
94,25,21,30
94,22,30,20
94,26,30,22
94,25,20,29
94,28,25,21
94,27,27,21
94,23,21,23
94,30,23,25
94,26,22,29
95,21,25,24
95,21,30,21
95,21,29,26
95,29,22,27
95,28,23,23
95,20,28,26
95,23,30,29
95,23,26,20
95,23,27,30
95,28,27,27
96,28,25,26
96,26,20,30
96,20,20,23
96,21,28,26
96,20,29,28
96,28,28,22
96,24,21,20
96,22,27,24
96,27,21,27
96,21,22,23
97,28,29,26
97,26,29,21
97,28,21,24
97,30,21,20
97,30,25,28
97,21,27,24
97,23,26,24
97,24,22,22
97,25,27,26
97,27,26,20
98,21,23,22
98,27,21,21
98,24,25,21
98,27,26,28
98,27,27,24
98,30,27,20
98,28,20,24
98,27,20,23
98,28,26,23
98,22,30,29
99,26,29,24
99,21,22,26
99,30,25,30
99,25,20,29
99,20,23,24
99,20,22,20
99,22,27,28
99,22,27,22
99,30,21,30
99,30,22,24
100,30,27,24
100,26,30,23
100,26,25,20
100,21,30,30
100,24,29,25
100,30,21,30
100,25,26,26
100,25,30,24
100,22,29,24
100,30,25,29
101,24,23,26
101,26,28,26
101,30,23,22
101,26,21,22
101,29,27,21
101,20,26,21
101,23,29,26
101,25,26,20
101,24,29,25
101,27,25,23
102,24,28,25
102,23,24,21
102,20,23,26
102,20,28,29
102,28,20,21
102,20,22,25
102,29,27,21
102,25,29,21
102,26,24,21
102,23,27,24
103,20,21,22
103,26,25,23
103,27,20,23
103,20,25,28
103,28,21,22
103,30,28,22
103,25,25,27
103,22,20,24
103,25,29,22
103,21,28,23
104,28,23,21
104,24,25,28
104,28,22,26
104,23,22,23
104,21,26,27
104,23,30,20
104,30,26,30
104,24,21,22
104,30,26,23
104,22,21,21
105,29,30,29
105,21,26,26
105,30,23,26
105,26,29,20
105,30,25,26
105,30,24,20
105,27,27,29
105,25,26,21
105,27,26,29
105,21,22,20
106,22,22,24
106,24,26,23
106,28,20,20
106,20,26,27
106,29,22,24
106,30,21,23
106,20,28,21
106,28,25,20
106,28,25,29
106,21,26,25
107,20,21,20
107,30,20,26
107,29,28,27
107,27,27,29
107,30,21,29
107,20,22,29
107,26,29,22
107,25,24,30
107,24,23,30
107,22,29,25
108,27,21,30
108,29,27,20
108,30,21,23
108,25,25,28
108,22,23,21
108,27,22,22
108,27,27,21
108,22,25,25
108,22,26,28
108,20,30,24
109,24,20,20
109,26,26,24
109,29,28,29
109,20,28,22
109,22,24,26
109,30,28,23
109,26,22,26
109,29,29,25
109,26,29,28
109,23,28,22
110,27,20,25
110,20,30,24
110,21,24,21
110,27,21,22
110,24,28,29
110,26,29,25
110,25,29,30
110,29,22,27
110,21,26,30
110,25,26,30
111,21,30,20
111,29,27,21
111,24,21,26
111,28,21,28
111,22,20,29
111,23,25,29
111,29,27,25
111,26,24,21
111,20,26,23
111,26,22,25
112,27,30,28
112,22,23,27
112,29,21,28
112,29,25,21
112,29,23,22
112,27,24,25
112,21,28,21
112,26,21,28
112,30,24,23
112,27,28,24
113,26,25,30
113,28,27,25
113,30,22,24
113,24,25,29
113,26,22,26
113,30,23,24
113,21,20,22
113,28,23,29
113,26,29,20
113,21,23,20
114,24,28,30
114,26,26,26
114,28,26,21
114,23,29,28
114,29,22,23
114,22,30,24
114,27,23,25
114,21,30,28
114,22,24,22
114,28,20,27
115,20,22,25
115,29,24,29
115,25,23,30
115,27,28,27
115,23,24,21
115,26,28,21
115,20,30,24
115,29,28,20
115,23,22,20
115,24,25,23
116,24,25,22
116,24,26,27
116,23,20,25
116,30,21,20
116,30,20,20
116,20,28,21
116,28,29,29
116,26,24,25
116,20,28,30
116,27,22,21
117,25,30,22
117,28,26,21
117,22,27,29
117,23,28,22
117,29,22,28
117,22,24,29
117,25,26,20
117,21,29,20
117,28,21,24
117,25,20,24
118,22,20,27
118,30,23,29
118,30,27,22
118,29,22,21
118,30,23,22
118,28,26,23
118,30,20,30
118,22,29,22
118,25,24,27
118,25,23,21
119,25,22,22
119,25,23,25
119,20,29,24
119,22,24,22
119,27,22,27
119,24,29,22
119,26,25,22
119,22,30,30
119,30,29,25
119,25,22,29
120,24,28,28
120,23,27,30
120,26,28,28
120,24,24,28
120,27,29,28
120,20,24,25
120,29,27,21
120,21,22,26
120,21,27,28
120,24,24,20
121,28,29,25
121,27,20,22
121,27,20,23
121,21,20,20
121,27,25,26
121,23,22,28
121,21,28,28
121,30,20,24
121,21,20,22
121,21,22,29
122,26,20,28
122,23,21,25
122,26,29,21
122,24,28,22
122,24,20,22
122,28,20,30
122,22,26,23
122,24,27,28
122,24,26,25
122,21,30,29
123,28,29,21
123,25,29,20
123,26,28,24
123,27,30,26
123,30,22,26
123,22,20,27
123,29,25,27
123,28,21,20
123,30,30,22
123,22,24,27
124,26,21,24
124,28,24,25
124,25,22,27
124,20,23,22
124,24,27,30
124,26,26,25
124,25,29,25
124,20,22,30
124,21,25,24
124,27,21,24
125,22,20,29
125,21,20,22
125,29,27,21
125,30,24,27
125,28,27,22
125,22,27,24
125,23,24,25
125,25,23,20
125,27,21,20
125,27,21,25
126,25,21,23
126,27,22,28
126,24,20,23
126,23,30,23
126,24,27,29
126,21,30,28
126,23,23,21
126,25,24,30
126,20,23,29
126,23,21,26
127,25,30,30
127,24,24,25
127,21,29,24
127,20,24,20
127,26,28,28
127,25,20,23
127,24,23,21
127,20,20,29
127,30,20,27
127,23,20,24
128,24,23,30
128,28,27,27
128,26,25,24
128,29,27,26
128,26,26,27
128,26,22,27
128,24,28,29
128,26,23,25
128,26,24,29
128,28,27,30
129,21,20,25
129,29,25,21
129,22,25,30
129,20,30,30
129,23,27,28
129,25,30,24
129,20,22,28
129,25,28,30
129,27,22,23
129,21,23,28
130,29,25,21
130,27,21,21
130,25,21,24
130,24,27,30
130,23,24,26
130,28,23,25
130,26,21,30
130,20,29,20
130,25,23,25
130,22,21,27
131,20,22,29
131,21,20,25
131,24,21,21
131,29,26,26
131,26,20,28
131,21,29,28
131,29,20,20
131,22,26,23
131,28,26,26
131,23,29,27
132,30,29,29
132,22,25,26
132,25,30,29
132,29,27,26
132,21,20,26
132,30,27,26
132,25,29,22
132,25,24,29
132,21,28,25
132,29,26,21
133,24,20,25
133,28,25,27
133,26,30,24
133,24,24,30
133,21,22,28
133,24,30,29
133,28,21,27
133,24,26,26
133,20,22,24
133,23,29,21
134,28,24,27
134,28,30,25
134,27,27,22
134,30,25,27
134,23,20,26
134,22,24,21
134,24,23,21
134,27,28,21
134,22,22,24
134,20,30,21
135,29,30,24
135,23,25,24
135,23,21,21
135,21,25,29
135,28,22,30
135,29,30,26
135,23,28,24
135,26,25,24
135,30,23,25
135,30,29,21
136,26,27,22
136,28,24,26
136,30,20,27
136,22,20,20
136,23,20,26
136,26,27,26
136,30,20,21
136,25,25,23
136,26,20,23
136,30,24,30
137,25,24,28
137,22,29,25
137,25,20,26
137,23,22,20
137,24,21,22
137,22,22,27
137,25,29,29
137,21,23,29
137,27,22,24
137,20,22,24
138,23,23,20
138,25,30,21
138,26,22,27
138,30,22,20
138,26,26,27
138,24,21,24
138,29,23,28
138,21,21,29
138,25,30,21
138,28,30,25
139,27,27,26
139,30,21,20
139,29,29,30
139,26,20,28
139,29,24,28
139,24,28,29
139,21,23,28
139,21,24,21
139,25,25,28
139,22,25,25
140,25,30,25
140,20,24,28
140,22,20,25
140,29,20,23
140,29,20,27
140,25,29,22
140,25,24,22
140,25,22,24
140,24,23,20
140,25,20,22
141,21,24,21
141,21,30,27
141,21,23,30
141,21,28,28
141,28,27,22
141,25,25,21
141,28,24,21
141,27,28,27
141,30,29,28
141,24,27,21
142,26,27,29
142,29,28,23
142,28,20,22
142,20,29,23
142,28,30,21
142,25,24,24
142,28,21,30
142,24,26,23
142,25,25,21
142,27,28,27
143,26,27,26
143,26,25,25
143,21,25,27
143,27,23,25
143,29,28,28
143,28,23,24
143,21,24,21
143,23,22,29
143,20,20,26
143,30,28,20
144,26,25,26
144,30,24,26
144,25,20,23
144,25,20,26
144,28,24,30
144,26,21,21
144,28,29,22
144,26,22,24
144,20,26,23
144,30,29,23
145,25,27,25
145,20,29,26
145,26,22,21
145,28,20,26
145,25,27,29
145,20,24,25
145,25,20,30
145,20,20,27
145,29,20,25
145,26,24,22
146,28,20,20
146,21,29,24
146,24,22,30
146,28,20,23
146,20,20,25
146,24,26,26
146,28,24,23
146,21,20,26
146,28,22,29
146,21,30,22
147,26,29,27
147,23,29,26
147,29,30,23
147,28,29,25
147,20,23,28
147,27,29,20
147,28,28,24
147,24,25,30
147,24,25,22
147,27,26,30
148,27,23,23
148,25,25,20
148,23,25,28
148,27,27,28
148,26,26,28
148,21,21,26
148,22,29,30
148,20,30,26
148,23,20,30
148,24,29,26
149,25,30,28
149,23,28,26
149,29,27,25
149,22,20,24
149,22,24,22
149,27,25,21
149,23,26,28
149,27,24,26
149,22,30,28
149,29,20,28
150,21,20,20
150,21,27,20
150,27,29,27
150,23,29,28
150,28,30,20
150,26,20,24
150,23,21,23
150,28,30,27
150,20,30,21
150,20,29,27
151,22,22,22
151,21,20,29
151,24,30,20
151,22,28,27
151,30,26,27
151,20,21,20
151,29,20,21
151,20,28,29
151,29,29,21
151,29,23,25
152,21,23,23
152,25,25,29
152,29,27,26
152,29,26,23
152,23,28,27
152,28,27,23
152,26,25,26
152,28,23,25
152,24,28,27
152,30,24,29
153,29,28,24
153,23,26,25
153,30,26,26
153,30,20,26
153,20,25,24
153,27,24,26
153,27,23,29
153,22,21,21
153,25,30,25
153,28,27,30
154,26,30,20
154,27,23,27
154,21,27,25
154,29,29,21
154,27,21,27
154,28,25,28
154,24,26,29
154,20,27,26
154,24,27,24
154,24,29,26
155,24,27,24
155,21,24,29
155,22,28,23
155,22,24,20
155,22,23,22
155,25,21,21
155,20,28,26
155,26,25,20
155,22,25,22
155,27,26,20
156,25,24,23
156,22,21,30
156,24,23,23
156,20,22,26
156,30,21,20
156,27,28,21
156,20,29,26
156,26,23,21
156,28,26,25
156,27,30,24
157,28,23,20
157,24,21,30
157,26,25,21
157,30,25,30
157,27,22,23
157,20,28,30
157,28,22,25
157,25,25,22
157,21,21,29
157,29,26,22
158,26,30,20
158,26,21,24
158,28,30,27
158,20,28,26
158,20,27,27
158,21,30,29
158,25,27,23
158,30,23,21
158,21,20,22
158,27,30,26
159,20,30,23
159,27,30,23
159,25,26,26
159,20,23,26
159,24,23,30
159,29,23,25
159,28,24,27
159,29,23,23
159,22,20,26
159,26,27,28
160,21,20,27
160,26,24,29
160,27,25,28
160,29,23,21
160,26,23,30
160,23,30,30
160,25,27,30
160,26,29,26
160,20,22,20
160,20,26,29
161,26,24,20
161,26,20,23
161,30,26,22
161,27,21,28
161,23,23,25
161,23,22,24
161,22,20,29
161,26,25,23
161,23,23,30
161,30,29,27
162,29,25,30
162,27,29,24
162,30,25,21
162,28,28,23
162,21,21,25
162,22,23,29
162,25,21,21
162,25,25,25
162,27,21,25
162,27,23,27
163,27,20,29
163,23,30,21
163,21,30,28
163,26,30,27
163,28,28,22
163,28,27,27
163,27,25,26
163,27,25,25
163,25,24,20
163,27,26,27
164,22,29,20
164,26,28,21
164,26,21,29
164,22,24,22
164,29,30,22
164,21,22,28
164,25,27,23
164,22,26,20
164,23,21,28
164,23,26,26
165,24,27,22
165,22,30,26
165,27,21,30
165,29,28,28
165,30,23,29
165,29,20,25
165,24,25,27
165,26,27,20
165,20,22,24
165,26,23,24
166,22,30,22
166,21,30,28
166,20,20,28
166,25,30,23
166,26,22,21
166,20,20,23
166,29,20,24
166,26,23,23
166,25,30,22
166,29,26,29
167,25,27,20
167,23,26,24
167,29,27,29
167,27,22,27
167,26,21,21
167,30,21,22
167,21,27,30
167,23,27,26
167,25,20,22
167,26,23,20
168,22,21,28
168,29,22,23
168,20,25,25
168,23,21,29
168,26,27,28
168,23,29,22
168,20,27,28
168,25,23,24
168,20,29,24
168,24,29,24
169,22,21,22
169,22,21,23
169,27,24,26
169,26,23,28
169,23,25,21
169,26,28,24
169,20,20,26
169,23,27,30
169,25,21,25
169,27,29,20
170,28,28,26
170,28,23,23
170,24,30,27
170,29,25,20
170,29,29,29
170,25,30,22
170,24,23,28
170,21,27,20
170,20,23,26
170,25,22,29
171,28,20,29
171,28,30,29
171,30,24,30
171,21,21,23
171,22,22,22
171,27,27,27
171,27,23,26
171,24,29,22
171,27,21,23
171,28,20,23
172,23,24,28
172,26,28,23
172,21,21,25
172,24,28,28
172,30,27,22
172,25,30,29
172,24,24,29
172,30,30,25
172,26,29,28
172,20,29,28
173,25,21,29
173,22,27,25
173,22,26,22
173,22,28,25
173,22,22,27
173,27,29,24
173,22,22,20
173,21,28,23
173,23,22,22
173,29,23,20
174,22,27,24
174,24,21,30
174,27,23,22
174,28,25,25
174,30,21,29
174,26,25,26
174,27,29,28
174,29,23,24
174,26,29,22
174,20,29,29
